fecha_hora,ciudad,temperatura_c,sensacion_c,temp_min_c,temp_max_c,humedad_porc,viento_kmh,descripcion,lat,lon,nubosidad_porc,visibilidad_m,lluvia_1h,nieve_1h
2025-11-05T07:14:20.514438,Málaga,17.73,17.8,15.94,18.74,86,5.5440000000000005,nubes dispersas,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-05T14:17:29.420749,Málaga,21.15,21.31,19.94,22.08,76,16.668,nubes dispersas,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-05T22:16:05.638828,Málaga,17.94,18.17,17.32,18.19,91,3.204,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-06T06:25:25.178325,Málaga,15.89,15.28,15.65,15.97,67,16.092,nubes dispersas,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-06T06:56:32.813311,Málaga,15.89,15.28,15.65,15.97,67,3.204,algo de nubes,36.7202,-4.4203,0,10000,0.0,0.0
2025-11-06T07:05:19.967356,Málaga,15.89,15.26,15.65,15.97,66,3.204,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-06T07:17:45.464133,Málaga,15.89,15.23,15.65,15.97,65,6.444,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-06T14:17:34.353131,Málaga,20.34,19.58,18.99,20.72,44,29.628000000000004,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-06T22:15:56.296982,Málaga,16.12,15.33,14.94,16.83,59,12.96,cielo claro,36.72,-4.42,0,10000,0.0,0.0
2025-11-07T06:25:11.729667,Málaga,15.41,14.68,15.41,15.72,64,11.268,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-07T14:16:38.325697,Málaga,22.37,21.73,20.65,22.63,41,17.712,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-07T22:15:12.839210,Málaga,18.55,17.98,16.94,18.74,58,16.668,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-08T06:22:09.073205,Málaga,18.66,18.36,18.43,18.74,68,30.564,algo de nubes,36.72,-4.42,0,10000,0.0,0.0
2025-11-08T21:34:23.292267,Málaga,18.42,17.62,16.94,19.3,50,24.084000000000003,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-08T22:14:29.688288,Málaga,18.16,17.39,17.94,19.05,52,24.084000000000003,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-09T06:22:51.279637,Málaga,14.57,13.7,12.88,15.16,62,8.784,cielo claro,36.72,-4.42,8,10000,0.0,0.0
2025-11-09T14:13:31.077269,Málaga,19.82,19.58,18.49,20.97,66,14.832,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-09T22:14:52.960088,Málaga,13.65,13.32,12.94,14.6,86,7.416,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-10T06:27:07.543908,Málaga,14.3,13.74,12.32,14.3,75,8.064000000000002,nubes,36.7213,-4.4215,100,10000,0.0,0.0
2025-11-10T06:56:31.185474,Málaga,13.88,13.39,12.32,14.3,79,4.824000000000001,cielo claro,36.7213,-4.4215,2,10000,0.0,0.0
2025-11-10T07:04:42.433593,Málaga,13.88,13.39,12.32,14.3,79,3.204,cielo claro,36.7213,-4.4215,2,10000,0.0,0.0
2025-11-10T14:17:43.261849,Málaga,22,21.67,20.65,22.08,54,6.444,cielo claro,36.7213,-4.4215,4,10000,0.0,0.0
2025-11-10T22:16:42.908973,Málaga,17.02,16.16,14.54,18.49,53,16.668,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-11T06:25:41.169683,Málaga,13.62,12.94,13.19,14.99,73,6.048,muy nuboso,36.7213,-4.4215,70,10000,0.0,0.0
2025-11-11T14:16:57.379085,Málaga,20.54,20.56,18.94,22.21,73,11.124,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-11T22:16:16.945162,Málaga,15.97,15.71,15.72,15.97,80,1.62,cielo claro,36.7202,-4.4203,3,10000,0.0,0.0
2025-11-12T06:25:30.241429,Málaga,15.33,14.93,14.54,15.41,77,3.204,nubes dispersas,36.7213,-4.4215,49,10000,0.0,0.0
2025-11-12T14:17:54.135389,Málaga,22.1,21.88,20.94,23.43,58,12.96,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-12T22:16:29.462760,Málaga,18.19,17.89,16.83,18.19,70,3.204,muy nuboso,36.7213,-4.4215,80,10000,0.0,0.0
2025-11-13T06:25:53.257823,Málaga,18.14,17.99,16.21,18.74,76,8.064000000000002,nubes,36.7213,-4.4215,93,10000,0.0,0.0
2025-11-13T06:43:42.235280,Málaga,18.49,18.35,17.94,19.43,75,3.204,nubes,36.7213,-4.4215,100,10000,0.0,0.0
2025-11-13T06:58:05.990674,Málaga,18.66,18.51,18.49,19.43,74,6.444,nubes,36.7213,-4.4215,100,10000,0.0,0.0
2025-11-13T07:21:51.172843,Málaga,17.63,17.41,17.63,18.49,75,3.204,nubes,36.7213,-4.4215,100,10000,0.0,0.0
2025-11-13T07:30:36.914724,Málaga,17.63,17.43,17.63,18.49,76,9.648000000000001,nubes,36.7213,-4.4215,100,10000,0.0,0.0
2025-11-13T14:17:02.328573,Málaga,21.62,21.51,20.1,21.83,64,3.204,nubes,36.7213,-4.4215,100,10000,0.0,0.0
2025-11-13T22:17:03.775972,Málaga,17.25,17.33,16.77,17.63,88,24.084000000000003,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-11-14T06:25:36.091759,Málaga,15.61,15.58,14.54,15.97,90,9.251999999999999,muy nuboso,36.7213,-4.4215,75,10000,0.0,0.0
2025-11-14T07:13:29.236254,Málaga,15.91,15.88,15.1,15.97,89,14.832,muy nuboso,36.7213,-4.4215,75,10000,0.0,0.0
2025-11-14T14:16:57.277741,Málaga,18.5,18.55,17.32,18.94,82,14.832,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-11-14T22:15:42.575827,Málaga,16.17,16.27,15.65,16.52,93,8.064000000000002,muy nuboso,36.7213,-4.4215,75,10000,0.0,0.0
2025-11-15T06:23:09.998371,Málaga,16.86,16.98,16.21,17.08,91,14.832,muy nuboso,36.7213,-4.4215,75,9000,0.0,0.0
2025-11-15T14:14:36.044615,Málaga,18.48,18.66,17.32,19.3,87,9.251999999999999,muy nuboso,36.7213,-4.4215,75,9000,0.0,0.0
2025-11-15T22:12:57.238901,Málaga,18.06,18.27,17.32,18.19,90,14.832,niebla,36.7202,-4.4203,75,5000,0.0,0.0
2025-11-16T06:23:21.522674,Málaga,15.58,15.28,13.94,16.52,80,9.251999999999999,nubes dispersas,36.7213,-4.4215,29,6000,0.0,0.0
2025-11-16T14:14:34.635158,Málaga,20.04,19.95,19.94,20.65,71,11.124,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-11-16T22:15:23.868929,Málaga,16.69,16.45,15.65,17.08,78,3.708,nubes dispersas,36.7202,-4.4203,40,10000,0.0,0.0
2025-11-17T06:26:19.222563,Málaga,12.73,12.33,10.94,13.74,87,9.251999999999999,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-11-17T07:19:36.339589,Málaga,13.66,13.3,12.32,13.74,85,3.204,cielo claro,36.7213,-4.4215,7,10000,0.0,0.0
2025-11-17T14:17:20.172132,Málaga,17.56,17.64,16.94,17.63,87,5.5440000000000005,nubes dispersas,36.7213,-4.4215,40,8000,0.0,0.0
2025-11-17T22:16:42.892658,Málaga,14.65,14.05,13.94,15.65,72,24.084000000000003,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-18T06:25:01.495904,Málaga,13.57,12.97,12.94,14.05,76,24.084000000000003,algo de nubes,36.7202,-4.4203,20,10000,0.0,0.0
2025-11-18T14:17:31.184195,Málaga,18.18,17.88,17.88,18.49,70,16.668,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-11-18T22:16:46.608575,Málaga,14.81,14.3,12.88,15.41,75,5.688000000000001,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-19T06:24:46.651150,Málaga,11.83,11.16,10.65,12.08,80,6.912,cielo claro,36.7213,-4.4215,2,10000,0.0,0.0
2025-11-19T14:17:25.875077,Málaga,20.36,19.73,19.54,20.97,49,12.888,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-11-19T22:16:29.598153,Málaga,15.51,14.63,14.54,15.72,58,12.888,nubes,36.7213,-4.4215,100,10000,0.0,0.0
2025-11-20T06:24:45.763215,Málaga,11.52,10.69,11.52,12.32,75,3.204,muy nuboso,36.7213,-4.4215,76,10000,0.0,0.0
2025-11-20T14:17:20.170640,Málaga,18.06,17.1,17.88,18.19,45,30.564,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-20T22:16:14.341636,Málaga,13.57,12.55,12.94,14.05,60,18.503999999999998,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-21T06:26:30.121562,Málaga,11.86,10.85,9.94,12.38,67,20.376,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-21T14:16:55.964346,Málaga,19.14,18.02,17.88,19.3,35,14.832,cielo claro,36.7202,-4.4203,0,10000,0.0,0.0
2025-11-21T22:16:54.858456,Málaga,12.74,11.3,11.77,14.05,47,12.96,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-11-22T06:22:33.284357,Málaga,12.17,11.01,11.77,12.38,60,8.28,muy nuboso,36.7213,-4.4215,83,10000,0.0,0.0
2025-11-22T14:14:22.965163,Málaga,17.46,16.65,15.6,18.83,53,11.124,algo de nubes,36.7234,-4.4166,20,10000,0.0,0.0
2025-11-22T22:15:29.086828,Málaga,12.73,11.78,9.54,13.32,66,1.62,nubes dispersas,36.7213,-4.4215,45,10000,0.0,0.0
2025-11-23T06:23:30.766549,Málaga,10.16,8.82,8.43,10.41,61,9.936,nubes dispersas,36.7213,-4.4215,43,10000,0.0,0.0
2025-11-23T14:14:35.286658,Málaga,18.18,17.46,17.88,18.49,54,11.124,cielo claro,36.7202,-4.4203,0,10000,0.0,0.0
2025-11-23T22:16:00.892782,Málaga,15.85,14.67,15.41,16.83,45,11.268,muy nuboso,36.7213,-4.4215,57,10000,0.0,0.0
2025-11-24T06:26:34.641093,Málaga,16.09,15.24,15.16,16.52,57,9.648000000000001,nubes,36.7202,-4.4203,90,10000,0.0,0.0
2025-11-24T14:17:35.355137,Málaga,18.3,17.67,16.77,19.05,57,20.376,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-11-24T22:16:06.446103,Málaga,16.86,16.38,15.16,17.63,68,8.964,nubes,36.7213,-4.4215,100,10000,0.0,0.0
2025-11-25T06:26:54.159500,Málaga,16,15.8,14.94,16.52,82,9.251999999999999,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-11-25T14:17:43.030144,Málaga,17.1,16.15,16.94,17.38,49,29.628000000000004,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-11-25T22:16:56.201575,Málaga,13.94,12.8,13.94,15.16,54,25.92,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-26T06:26:30.493577,Málaga,12.77,11.46,12.08,14.05,52,24.084000000000003,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-26T14:18:18.588082,Málaga,19.73,18.78,17.88,20.41,39,12.96,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-26T22:16:37.468142,Málaga,13.57,12.05,12.88,14.05,41,18.503999999999998,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-27T06:26:49.092879,Málaga,10.26,8.54,9.3,13.32,46,9.648000000000001,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-27T14:17:15.152959,Málaga,16.66,15.9,16.27,19.43,58,11.124,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-11-27T22:16:06.293889,Málaga,11.23,10.37,8.94,12.63,75,5.5440000000000005,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-28T06:26:37.439307,Málaga,10.89,10.12,9.54,10.97,80,6.9479999999999995,cielo claro,36.7213,-4.4215,4,10000,0.0,0.0
2025-11-28T14:17:04.845734,Málaga,16.32,15.7,15.94,16.83,65,12.96,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-11-28T22:15:36.421751,Málaga,12.76,12.18,10.1,13.32,80,3.24,cielo claro,36.7202,-4.4203,0,10000,0.0,0.0
2025-11-29T06:23:27.315861,Málaga,9.85,9.21,9.6,9.85,85,6.408,cielo claro,36.7213,-4.4215,1,10000,0.0,0.0
2025-11-29T14:15:04.798544,Málaga,18.52,18.12,17.32,18.94,65,3.708,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-11-29T22:15:30.899194,Málaga,14.65,13.71,13.43,15.16,59,11.124,algo de nubes,36.7202,-4.4203,20,10000,0.0,0.0
2025-11-30T06:24:58.821105,Málaga,14.06,13.17,11.94,14.3,63,12.96,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-11-30T14:15:08.591147,Málaga,16.56,15.84,15.65,17.08,60,14.832,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-11-30T22:16:01.971997,Málaga,14.11,13.43,12.94,14.85,71,16.668,muy nuboso,36.7213,-4.4215,75,10000,0.0,0.0
2025-12-01T06:28:37.242087,Málaga,12.73,12.02,12.32,12.94,75,3.204,cielo claro,36.7213,-4.4215,7,10000,0.0,0.0
2025-12-01T14:18:40.223965,Málaga,17.13,16.52,16.77,17.38,62,7.416,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-01T22:15:28.298515,Málaga,13.11,12.54,10.65,14.43,79,5.04,nubes,36.7213,-4.4215,100,10000,0.0,0.0
2025-12-02T06:27:22.787180,Málaga,10.97,10.29,9.54,10.97,83,3.204,muy nuboso,36.7202,-4.4203,65,10000,0.0,0.0
2025-12-02T14:19:16.512501,Málaga,17.94,17.38,16.21,18.19,61,3.708,muy nuboso,36.7213,-4.4215,75,10000,0.0,0.0
2025-12-02T22:15:38.444836,Málaga,13.28,12.41,12.88,13.49,67,9.648000000000001,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-12-03T06:26:56.921997,Málaga,10.61,9.55,9.94,10.97,70,25.92,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-03T14:19:01.110360,Málaga,14.38,13.21,13.43,15.16,51,31.5,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-03T22:17:26.342411,Málaga,12.46,11.35,10.94,12.63,61,20.376,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-12-04T06:26:48.317161,Málaga,11.82,10.78,11.27,12.08,66,4.824000000000001,nubes dispersas,36.72,-4.42,29,10000,0.0,0.0
2025-12-04T14:18:56.173636,Málaga,18.27,17.59,17.94,18.94,55,19.296000000000003,muy nuboso,36.7213,-4.4215,75,10000,0.0,0.0
2025-12-04T22:15:16.979840,Málaga,14.92,14.16,13.94,15.41,65,20.376,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-05T06:26:58.345551,Málaga,13.66,12.91,13.43,13.74,70,4.824000000000001,muy nuboso,36.7213,-4.4215,61,10000,0.0,0.0
2025-12-05T14:18:16.805090,Málaga,19.94,19.66,19.94,19.94,64,14.832,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-12-05T22:16:34.386572,Málaga,14.7,14.52,13.94,15.72,88,3.708,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-06T06:23:54.985296,Málaga,15.94,15.6,15.94,17.38,77,18.503999999999998,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-06T14:15:04.988521,Málaga,21.56,21.21,20.94,22.08,55,27.791999999999998,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-06T22:15:50.067231,Málaga,16.66,16.13,15.94,17.94,67,27.791999999999998,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-12-07T06:23:47.039424,Málaga,14.53,13.89,12.88,16.27,71,9.648000000000001,cielo claro,36.7213,-4.4215,3,10000,0.0,0.0
2025-12-07T14:15:11.802246,Málaga,19.22,18.79,18.94,20.1,61,11.124,cielo claro,36.7202,-4.4203,0,10000,0.0,0.0
2025-12-07T22:15:51.538442,Málaga,15.58,14.97,14.94,16.83,68,20.376,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-12-08T06:29:23.041243,Málaga,12.35,11.65,11.21,13.88,77,6.336,cielo claro,36.7213,-4.4215,5,10000,0.0,0.0
2025-12-08T14:19:10.531677,Málaga,17.7,17.43,17.38,19.54,73,9.251999999999999,cielo claro,36.7202,-4.4203,0,10000,0.0,0.0
2025-12-08T22:16:58.534330,Málaga,13.03,12.61,11.94,14.43,85,11.124,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-12-09T06:27:08.662765,Málaga,11.62,11.08,11.21,13.32,86,6.084,cielo claro,36.72,-4.42,6,10000,0.0,0.0
2025-12-09T14:19:27.936473,Málaga,20.41,20.26,20.1,21.1,67,8.064000000000002,nubes,36.7213,-4.4215,91,10000,0.0,0.0
2025-12-09T22:17:50.322120,Málaga,14.85,14.58,13.99,15.55,84,4.824000000000001,nubes,36.7202,-4.4203,95,10000,0.0,0.0
2025-12-10T06:28:10.264488,Málaga,13.05,12.66,11.94,13.74,86,9.251999999999999,niebla,36.7213,-4.4215,75,4000,0.0,0.0
2025-12-10T14:19:47.842931,Málaga,15.58,15.05,14.94,16.21,71,11.124,lluvia ligera,36.7213,-4.4215,75,10000,0.87,0.0
2025-12-10T22:18:05.947725,Málaga,12.79,12.42,11.83,13.74,88,5.5440000000000005,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-11T06:28:19.994656,Málaga,12.38,11.87,10.65,12.63,84,3.204,muy nuboso,36.7213,-4.4215,64,10000,0.0,0.0
2025-12-11T14:20:33.384083,Málaga,18.4,17.99,16.94,19.3,65,9.251999999999999,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-12-11T22:17:13.527713,Málaga,15.91,15.85,15.1,15.97,88,24.084000000000003,muy nuboso,36.7213,-4.4215,75,10000,0.0,0.0
2025-12-12T06:27:30.439726,Málaga,15.36,15.14,14.94,15.41,84,22.212,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-12-12T14:17:47.735459,Málaga,16.56,16.41,15.94,17.08,82,27.791999999999998,muy nuboso,36.72,-4.42,75,10000,0.0,0.0
2025-12-12T22:17:05.513399,Málaga,16.46,16.25,15.94,16.83,80,27.791999999999998,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-12-13T06:25:12.291378,Málaga,16.9,16.63,16.83,17.21,76,22.212,muy nuboso,36.7213,-4.4215,75,10000,0.0,0.0
2025-12-13T14:15:52.975178,Málaga,18.3,18.09,16.94,19.54,73,16.668,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-13T22:16:01.373015,Málaga,15.51,15.18,15.41,15.72,79,9.9,muy nuboso,36.7213,-4.4215,62,10000,0.0,0.0
2025-12-14T06:24:58.453510,Málaga,14.95,14.56,13.99,15.16,79,6.444,nubes,36.7213,-4.4215,89,10000,0.0,0.0
2025-12-14T14:15:41.381175,Málaga,17.9,17.65,16.94,18.99,73,29.628000000000004,muy nuboso,36.7202,-4.4203,75,10000,0.0,0.0
2025-12-14T22:16:07.685759,Málaga,15.58,15.2,13.94,16.52,77,12.96,muy nuboso,36.7213,-4.4215,75,10000,0.0,0.0
2025-12-15T06:30:13.193009,Málaga,11.95,11.55,10.94,12.63,90,14.832,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-12-15T14:22:17.940013,Málaga,17.91,17.53,16.21,18.74,68,4.824000000000001,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-12-15T22:17:39.101883,Málaga,13.86,13.57,12.94,14.85,87,12.96,lluvia de gran intensidad,36.7202,-4.4203,75,10000,5.45,0.0
2025-12-16T06:28:23.425909,Málaga,10.46,9.83,8.94,11.52,87,7.416,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-16T14:21:14.400979,Málaga,14.82,14.16,12.88,15.97,69,9.251999999999999,nubes dispersas,36.7213,-4.4215,40,10000,0.0,0.0
2025-12-16T22:17:37.016505,Málaga,11.15,10.31,10.94,11.83,76,16.668,algo de nubes,36.7202,-4.4203,20,10000,0.0,0.0
2025-12-17T06:28:06.196925,Málaga,9.12,6.64,7.94,9.85,82,16.668,cielo claro,36.7202,-4.4203,0,10000,0.0,0.0
2025-12-17T14:19:04.389444,Málaga,15.85,15.14,15.65,15.94,63,7.416,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-17T22:17:34.725552,Málaga,12.38,11.76,11.21,12.63,80,7.2,nubes dispersas,36.7213,-4.4215,42,10000,0.0,0.0
2025-12-18T06:28:01.652398,Málaga,9.74,7.63,7.94,10.72,84,14.832,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-12-18T14:19:43.610500,Málaga,17.37,16.73,16.94,17.94,60,5.5440000000000005,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-18T22:17:08.280730,Málaga,13.66,13.04,11.77,14.43,75,4.788,nubes,36.7202,-4.4203,100,10000,0.0,0.0
2025-12-19T06:27:27.413046,Málaga,12.17,11.61,11.77,12.38,83,1.62,nubes,36.7213,-4.4215,89,10000,0.0,0.0
2025-12-19T14:18:49.457223,Málaga,16.32,15.89,15.16,17.08,72,5.5440000000000005,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-19T22:17:32.544427,Málaga,12.07,11.76,10.94,12.63,93,1.836,chubasco,36.7213,-4.4215,75,6000,12.24,0.0
2025-12-20T06:25:39.868377,Málaga,11.27,10.83,10.65,11.52,91,4.824000000000001,nubes,36.7213,-4.4215,100,10000,0.0,0.0
2025-12-20T14:15:51.234690,Málaga,15.85,15.03,13.99,16.83,59,18.503999999999998,muy nuboso,36.7213,-4.4215,75,10000,0.0,0.0
2025-12-20T22:15:47.710425,Málaga,11.27,10.28,10.72,11.77,70,9.972,algo de nubes,36.7213,-4.4215,20,10000,0.0,0.0
2025-12-21T06:25:19.609987,Málaga,9.7,9.7,8.94,10.72,92,1.836,lluvia ligera,36.7213,-4.4215,75,10000,0.42,0.0
