fecha_hora,ciudad,temperatura_c,sensacion_c,temp_min_c,temp_max_c,humedad_porc,viento_kmh,descripcion,lat,lon,nubosidad_porc,visibilidad_m,lluvia_1h,nieve_1h
2025-11-01T06:21:42.301685,San Martin,19.14,18.96,18.27,19.56,71,5.36,nubes,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-01T14:13:20.704315,San Martin,16.03,15.8,15.64,16.94,81,1.34,muy nuboso,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-01T22:13:59.800944,San Martin,12.55,12.16,12.16,12.94,88,2.24,niebla,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-02T06:22:44.691284,San Martin,12.07,11.53,11.67,12.34,84,3.6,nubes dispersas,43.3221,-1.9784,0,10000,0.0,0.0
2025-11-02T14:13:33.720196,San Martin,18.23,17.62,17.72,19.01,58,4.02,muy nuboso,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-02T22:14:18.328417,San Martin,13.25,12.9,12.86,14.27,87,2.06,muy nuboso,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-03T06:26:00.005325,San Martin,11.11,10.55,10.56,12.05,87,1.54,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-03T14:16:38.583437,San Martin,21.93,21.67,21.61,22.34,57,2.06,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-03T22:16:08.651632,San Martin,18.94,18.14,12.05,18.94,48,5.14,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-04T06:25:11.115101,San Martin,19.94,19.03,19.94,19.94,40,8.23,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-04T14:17:13.190138,San Martin,23.32,22.62,22.86,23.45,35,7.15,muy nuboso,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-04T22:15:06.233900,San Martin,22.94,22.15,22.94,22.94,33,4.63,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-05T06:25:03.373693,San Martin,22.94,22.28,22.94,22.94,38,4.63,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-05T06:59:02.554310,San Martin,22.94,22.28,22.94,22.94,38,14.832,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-05T07:14:50.986227,San Martin,22.94,22.28,22.94,22.94,38,14.832,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-05T14:17:58.880875,San Martin,23.14,22.5,22.3,23.94,38,24.084000000000003,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-05T22:16:34.930158,San Martin,16.3,15.84,15.94,16.61,71,24.084000000000003,nubes,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-06T06:25:54.733697,San Martin,15.37,14.45,14.52,15.94,57,16.092,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-06T06:57:03.743417,San Martin,15.04,14.11,14.52,15.94,58,20.916,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-06T07:05:48.666030,San Martin,15.04,14.11,14.52,15.94,58,14.472,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-06T07:18:13.727540,San Martin,15.04,14.11,14.52,15.68,58,17.712,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-06T14:18:03.824877,San Martin,18.42,17.65,17.86,18.89,51,12.96,muy nuboso,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-06T22:16:25.745171,San Martin,13.64,13.1,12.83,14.35,78,11.124,muy nuboso,43.3224,-1.9842,0,10000,0.0,0.0
2025-11-07T06:25:39.907084,San Martin,11.69,10.82,10.38,11.79,73,14.472,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-07T14:17:06.656909,San Martin,16.19,15.74,16.19,17.94,72,11.124,muy nuboso,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-07T22:15:41.365578,San Martin,12.7,12.19,12.3,13.94,83,7.416,lluvia moderada,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-08T06:22:37.679490,San Martin,12.13,11.57,11.19,13.16,83,14.472,muy nuboso,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-08T21:34:54.025825,San Martin,12.55,12.11,12.16,13.72,86,5.5440000000000005,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-11-08T22:15:00.928819,San Martin,12.55,12.11,12.16,13.72,86,7.416,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-11-09T06:23:22.200810,San Martin,9.88,9.47,9.44,10.94,87,5.5440000000000005,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-09T14:14:02.224720,San Martin,17.65,17.27,17.22,18.45,69,9.251999999999999,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-09T22:15:22.435265,San Martin,11.06,10.34,9.94,12.16,81,8.064000000000002,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-10T06:27:36.181981,San Martin,12.33,11.39,9.27,13.33,68,6.444,nubes,43.3183,-1.9812,100,10000,0.0,0.0
2025-11-10T06:56:59.459559,San Martin,12.5,11.61,9.94,13.33,69,7.416,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-10T07:05:12.940762,San Martin,12.31,11.42,9.83,13.33,70,8.064000000000002,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-10T14:18:12.741842,San Martin,19.46,18.9,18.83,20.94,55,12.96,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-10T22:17:13.390600,San Martin,11.83,11.11,10.94,12.72,78,9.648000000000001,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-11T06:26:10.674354,San Martin,15.94,15.13,12.61,15.94,59,14.832,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-11T14:17:28.508138,San Martin,20.66,20.01,19.52,21.94,47,22.536,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-11T22:16:45.177665,San Martin,20.94,20.13,20.94,20.94,40,7.416,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-12T06:25:58.438864,San Martin,20.94,19.93,20.94,20.94,32,16.668,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-12T14:18:24.717206,San Martin,26.94,26.34,26.94,26.94,29,31.5,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-12T22:16:58.857310,San Martin,24.94,24.3,24.94,24.94,31,27.791999999999998,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-13T06:26:22.803519,San Martin,20.94,20.13,20.94,20.94,40,3.708,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-13T06:44:11.745330,San Martin,20.64,19.86,20.64,22.94,42,20.916,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-13T06:58:36.644913,San Martin,20.64,19.88,20.64,22.94,43,20.376,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-13T07:22:20.669565,San Martin,21.94,21.23,21.94,21.94,40,7.416,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-13T07:31:07.404254,San Martin,21.11,20.37,21.05,21.94,42,19.296000000000003,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-13T14:17:30.840109,San Martin,23.41,22.8,23.41,23.94,38,14.472,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-13T22:17:33.169012,San Martin,22.3,21.92,22.3,22.94,51,27.36,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-14T06:26:05.492070,San Martin,19.45,18.97,18.83,20.94,58,31.5,lluvia moderada,43.3183,-1.9812,20,10000,2.53,0.0
2025-11-14T07:13:58.681978,San Martin,17.31,16.9,16.75,20.38,69,11.268,nubes,43.3183,-1.9812,100,10000,0.0,0.0
2025-11-14T14:17:28.406624,San Martin,22.31,21.75,21.75,22.94,44,25.92,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-14T22:16:13.074490,San Martin,19.09,18.31,18.89,20.38,48,31.5,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-15T06:23:38.534681,San Martin,17.08,16.18,16.75,17.22,51,14.832,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-15T14:15:04.407570,San Martin,19.81,19.02,18.97,20.12,45,20.376,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-15T22:13:25.522727,San Martin,16.75,16.15,16.75,16.94,64,11.124,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-16T06:23:51.022340,San Martin,15.83,15.09,14.94,16.11,62,16.092,nubes dispersas,43.3183,-1.9812,40,10000,0.0,0.0
2025-11-16T14:15:05.166584,San Martin,19.66,18.86,18.94,20.12,45,20.376,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-16T22:15:53.360596,San Martin,13.82,12.93,11.94,15.08,64,7.416,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-17T06:26:48.787450,San Martin,10.81,9.93,10,11.61,76,7.416,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-17T07:20:04.896534,San Martin,11.24,10.38,10.56,11.94,75,7.416,lluvia moderada,43.3183,-1.9812,75,10000,1.54,0.0
2025-11-17T14:17:48.387788,San Martin,14.77,14.52,14.38,15.94,85,1.836,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-17T22:17:13.416113,San Martin,11.15,9.97,10.64,11.79,63,20.376,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-18T06:25:30.895561,San Martin,8.63,8.63,8.33,9.83,71,3.204,nubes,43.3183,-1.9812,98,10000,0.0,0.0
2025-11-18T14:18:01.611852,San Martin,12.38,10.87,11.61,12.86,46,14.472,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-18T22:17:16.018459,San Martin,8.23,7.82,6.94,8.45,70,4.824000000000001,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-19T06:25:17.756999,San Martin,6.8,5.25,5.94,7.3,73,8.064000000000002,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-11-19T14:17:54.472869,San Martin,10.58,9.76,10.5,11.49,79,12.96,nubes,43.3183,-1.9812,100,10000,0.0,0.0
2025-11-19T22:16:57.830454,San Martin,11.75,10.63,10.64,12.34,63,24.156,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-20T06:25:14.311953,San Martin,6.86,6.02,6.19,7.34,83,5.5440000000000005,lluvia moderada,43.3183,-1.9812,75,10000,2.71,0.0
2025-11-20T14:17:49.399368,San Martin,6.58,2.65,6.19,7.61,84,24.084000000000003,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-11-20T22:16:43.831370,San Martin,6.29,5.37,4.83,6.79,83,5.5440000000000005,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-11-21T06:27:01.263183,San Martin,2.94,-0.04,2.94,3.72,93,11.124,muy nuboso,43.3183,-1.9812,75,9000,0.0,0.0
2025-11-21T14:17:24.521184,San Martin,8.76,7.55,7.94,9.27,53,8.064000000000002,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-21T22:17:25.352126,San Martin,3.94,2.68,3.94,5.38,93,5.5440000000000005,nubes dispersas,43.3183,-1.9812,40,10000,0.0,0.0
2025-11-22T06:23:02.917811,San Martin,3.35,0.88,2.94,3.45,86,9.251999999999999,nubes dispersas,43.3183,-1.9812,40,10000,0.0,0.0
2025-11-22T14:14:52.117087,San Martin,11.48,10.33,10.94,12.22,63,9.251999999999999,nubes dispersas,43.3183,-1.9812,40,10000,0.0,0.0
2025-11-22T22:15:58.310780,San Martin,8.24,6.34,7.86,8.45,81,11.124,lluvia ligera,43.3183,-1.9812,100,10000,0.52,0.0
2025-11-23T06:23:59.310388,San Martin,14.16,13.62,13.41,14.44,76,18.503999999999998,nubes,43.3183,-1.9812,100,10000,0.0,0.0
2025-11-23T14:15:05.785431,San Martin,15.55,14.68,15.08,15.68,58,14.472,nubes,43.3183,-1.9812,100,10000,0.0,0.0
2025-11-23T22:16:31.451644,San Martin,15.32,14.58,14.94,15.5,64,12.96,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-24T06:27:03.805244,San Martin,15.02,14.2,14.94,15.12,62,14.832,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-11-24T14:18:06.510820,San Martin,13.14,12.73,12.3,13.45,85,20.376,muy nuboso,43.3183,-1.9812,75,3600,0.0,0.0
2025-11-24T22:16:37.424705,San Martin,9.59,6.94,9.38,10.94,82,19.296000000000003,lluvia ligera,43.3183,-1.9812,75,10000,0.32,0.0
2025-11-25T06:27:24.538620,San Martin,10.83,10.01,10.08,11.94,78,11.124,lluvia moderada,43.3183,-1.9812,40,10000,3.74,0.0
2025-11-25T14:18:11.576919,San Martin,12.56,11.7,11.49,13.27,70,14.472,nubes dispersas,43.3183,-1.9812,40,10000,0.0,0.0
2025-11-25T22:17:27.722604,San Martin,11.75,10.65,10.64,12.34,64,25.740000000000002,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-11-26T06:26:58.708421,San Martin,6.26,5.33,5.94,6.79,84,5.5440000000000005,nubes dispersas,43.3183,-1.9812,40,10000,0.0,0.0
2025-11-26T14:18:48.214881,San Martin,10.2,9.23,10,11.49,75,3.204,nubes dispersas,43.3183,-1.9812,40,10000,0.0,0.0
2025-11-26T22:17:06.970052,San Martin,7.1,6.54,4.94,8.72,91,4.824000000000001,muy nuboso,43.3183,-1.9812,75,8000,0.0,0.0
2025-11-27T06:27:19.534429,San Martin,5.14,4.33,5,5.5,90,4.824000000000001,nubes dispersas,43.3183,-1.9812,30,10000,0.0,0.0
2025-11-27T14:17:44.092518,San Martin,12.85,11.99,12.16,13.45,69,5.5440000000000005,nubes dispersas,43.3183,-1.9812,40,10000,0.0,0.0
2025-11-27T22:16:35.875441,San Martin,7.74,6.76,6.67,8.83,82,6.444,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-28T06:27:06.573066,San Martin,8.03,7.09,6.94,8.27,80,6.444,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-28T14:17:34.339107,San Martin,13.92,13.3,13.27,14.44,74,9.251999999999999,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-28T22:16:04.894248,San Martin,8.32,7.43,7.78,9.38,88,6.444,muy nuboso,43.3183,-1.9812,65,10000,0.0,0.0
2025-11-29T06:23:56.803512,San Martin,8.08,7.15,7.78,8.83,85,6.444,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-11-29T14:15:35.348374,San Martin,15.91,15.1,15.56,17.05,59,12.888,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-11-29T22:15:59.979982,San Martin,11.4,10.58,10.64,11.94,76,9.251999999999999,lluvia ligera,43.3183,-1.9812,75,10000,0.2,0.0
2025-11-30T06:25:30.086938,San Martin,8.86,6.54,8.27,9.56,87,14.832,nubes dispersas,43.3183,-1.9812,40,10000,0.0,0.0
2025-11-30T14:15:38.091053,San Martin,13.1,12.32,12.3,13.94,71,8.064000000000002,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-11-30T22:16:30.174148,San Martin,7.83,7.37,6.94,8.27,86,4.824000000000001,nubes,43.3183,-1.9812,98,9000,0.0,0.0
2025-12-01T06:29:05.886198,San Martin,5.01,3.14,3.72,5.64,88,8.064000000000002,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-01T14:19:09.784548,San Martin,15.58,14.24,14.52,16.33,40,22.536,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-01T22:15:56.904430,San Martin,13.94,12.3,10.94,13.94,35,18.503999999999998,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-02T06:27:51.299561,San Martin,8.97,7.48,8.41,9.94,82,9.648000000000001,lluvia de gran intensidad,43.3183,-1.9812,75,10000,10.6,0.0
2025-12-02T14:19:47.706314,San Martin,14.37,13.4,13.72,14.66,59,16.668,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-02T22:16:08.012353,San Martin,7.02,6.45,5.38,7.3,76,4.824000000000001,cielo claro,43.3183,-1.9812,4,10000,0.0,0.0
2025-12-03T06:27:26.455643,San Martin,8,6.05,7.61,8.45,83,11.124,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-12-03T14:19:30.641615,San Martin,10.98,10.09,10.08,11.79,75,16.668,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-12-03T22:17:57.135432,San Martin,9.03,7.63,7.94,9.66,79,9.251999999999999,nubes dispersas,43.3183,-1.9812,40,10000,0.0,0.0
2025-12-04T06:27:18.659706,San Martin,10.31,9.46,9.83,10.94,79,14.832,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-12-04T14:19:24.656468,San Martin,9.78,7.92,8.97,10.12,83,12.96,nubes,43.3183,-1.9812,100,9000,0.0,0.0
2025-12-04T22:15:46.603317,San Martin,9.08,6.59,8.41,9.56,79,16.668,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-12-05T06:27:29.186560,San Martin,8.65,6.55,7.94,9.83,86,12.96,lluvia moderada,43.3183,-1.9812,75,10000,1.94,0.0
2025-12-05T14:18:47.830633,San Martin,14.22,13.42,13.41,14.94,66,16.092,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-05T22:17:03.900400,San Martin,13.94,13.4,13.16,13.94,77,12.96,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-06T06:24:24.444604,San Martin,14.53,14.26,13.94,15.12,85,11.124,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-12-06T14:15:36.109650,San Martin,16.2,15.94,15.64,16.79,79,5.5440000000000005,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-12-06T22:16:19.605382,San Martin,16.23,15.87,13.72,17.34,75,12.888,nubes,43.3183,-1.9812,92,10000,0.0,0.0
2025-12-07T06:24:17.518598,San Martin,11.94,11.64,11.94,11.94,94,3.708,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-07T14:15:40.045773,San Martin,20.32,19.66,19.52,20.56,48,16.092,muy nuboso,43.3183,-1.9812,58,10000,0.0,0.0
2025-12-07T22:16:22.039910,San Martin,12.88,12.1,9.27,14.44,72,4.824000000000001,algo de nubes,43.3183,-1.9812,11,10000,0.0,0.0
2025-12-08T06:29:51.659860,San Martin,12.97,12.07,9.83,13.41,67,6.444,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-08T14:19:39.118874,San Martin,19.29,18.27,18.94,19.56,38,24.156,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-08T22:17:29.703076,San Martin,15.94,15.03,12.05,15.94,55,11.124,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-09T06:27:37.178369,San Martin,16.94,15.94,16.94,16.94,48,27.791999999999998,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-09T14:19:57.448916,San Martin,17.94,17.04,17.94,17.94,48,33.336,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-12-09T22:18:18.495620,San Martin,14.8,14.16,13.72,15.94,70,9.251999999999999,nubes dispersas,43.3183,-1.9812,40,10000,0.0,0.0
2025-12-10T06:28:39.462943,San Martin,13.64,13.1,12.61,14.52,78,5.5440000000000005,nubes,43.3183,-1.9812,100,10000,0.0,0.0
2025-12-10T14:20:16.319445,San Martin,13,12.63,12.16,14.27,87,7.416,nubes,43.3183,-1.9812,100,6000,0.0,0.0
2025-12-10T22:18:34.247342,San Martin,12.2,11.85,11.75,13.16,91,3.708,niebla,43.3183,-1.9812,100,2200,0.0,0.0
2025-12-11T06:28:48.560211,San Martin,9.79,9.58,8.94,10.12,92,4.824000000000001,niebla,43.3183,-1.9812,99,1500,0.0,0.0
2025-12-11T14:21:01.950916,San Martin,17.81,17.06,16.75,18.55,54,16.092,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-11T22:17:42.238645,San Martin,14.94,13.93,11.49,14.94,55,16.668,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-12T06:27:59.984116,San Martin,12.79,11.98,11.94,13.41,71,11.268,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-12T14:18:16.000278,San Martin,16.57,15.8,15.64,16.89,58,9.648000000000001,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-12T22:17:34.168632,San Martin,11.02,10.21,10.56,11.75,78,6.444,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-13T06:25:42.336802,San Martin,8.49,7.38,7.78,9.38,84,7.416,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-13T14:16:24.109725,San Martin,15.63,15.21,14.94,16.23,75,5.5440000000000005,algo de nubes,43.3183,-1.9812,20,9000,0.0,0.0
2025-12-13T22:16:29.941819,San Martin,10.07,9.4,7.94,10.22,87,6.444,niebla,43.3183,-1.9812,40,4000,0.0,0.0
2025-12-14T06:25:28.237763,San Martin,7.1,6.02,6.23,7.72,85,6.444,niebla,43.3183,-1.9812,100,2900,0.0,0.0
2025-12-14T14:16:09.587160,San Martin,17.46,16.54,16.75,17.94,49,14.472,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-14T22:16:37.786916,San Martin,14.42,13.61,13.97,14.44,65,17.712,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-15T06:30:43.718991,San Martin,14.35,13.49,13.94,15.38,63,19.296000000000003,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-12-15T14:22:48.552027,San Martin,17.11,16.36,16.19,17.44,57,19.296000000000003,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-12-15T22:18:08.463581,San Martin,15,14.25,14.94,15.08,65,11.268,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-16T06:28:53.145222,San Martin,13.03,12.27,11.94,13.55,72,1.62,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-12-16T14:21:44.194338,San Martin,13.32,12.85,12.86,13.94,82,12.888,llovizna ligera,43.3183,-1.9812,75,10000,0.0,0.0
2025-12-16T22:18:07.177808,San Martin,12.17,11.71,11.67,12.9,87,11.124,lluvia de gran intensidad,43.3183,-1.9812,100,6000,5.62,0.0
2025-12-17T06:28:36.798028,San Martin,11.42,10.92,11.11,12.05,88,11.124,nubes,43.3183,-1.9812,100,10000,0.0,0.0
2025-12-17T14:19:33.773040,San Martin,14.8,14.22,13.83,16.23,72,5.5440000000000005,algo de nubes,43.3221,-1.9784,20,10000,0.0,0.0
2025-12-17T22:18:05.584461,San Martin,15.94,15.13,15.94,15.94,59,11.124,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-18T06:28:31.331088,San Martin,15.64,14.9,15.5,15.94,63,16.668,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-18T14:20:11.811368,San Martin,17.45,16.63,16.77,17.94,53,35.172,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-18T22:17:37.496847,San Martin,16.61,15.76,16.19,16.77,55,11.268,nubes,43.3183,-1.9812,100,10000,0.0,0.0
2025-12-19T06:27:55.982922,San Martin,14.11,13.8,13.16,14.94,85,3.204,lluvia ligera,43.3183,-1.9812,75,10000,0.8,0.0
2025-12-19T14:19:19.937684,San Martin,11.44,10.89,11.05,12.94,86,9.251999999999999,nubes,43.3183,-1.9812,100,10000,0.0,0.0
2025-12-19T22:18:00.758243,San Martin,10.75,10.15,10.08,12.05,87,9.251999999999999,muy nuboso,43.3183,-1.9812,75,10000,0.0,0.0
2025-12-20T06:26:09.604622,San Martin,9.33,9.33,8.89,9.94,89,3.204,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-20T14:16:21.011168,San Martin,15.91,15.12,15.1,16.94,60,14.472,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
2025-12-20T22:16:16.825928,San Martin,11.95,11.03,11.23,12.94,70,14.832,cielo claro,43.3183,-1.9812,0,10000,0.0,0.0
2025-12-21T06:25:47.798529,San Martin,13.31,12.32,12.86,13.99,62,11.124,algo de nubes,43.3183,-1.9812,20,10000,0.0,0.0
