fecha_hora,ciudad,temperatura_c,sensacion_c,temp_min_c,temp_max_c,humedad_porc,viento_kmh,descripcion,lat,lon,nubosidad_porc,visibilidad_m,lluvia_1h,nieve_1h
2025-11-15T14:17:14.211175,City of Zagreb,17.59,17.05,17.59,17.69,63,20.376,algo de nubes,45.815,15.9819,20,10000,0.0,0.0
2025-11-15T22:15:35.046677,Zagreb,13.7,13.19,13.69,13.7,79,20.376,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-16T06:26:06.109010,City of Zagreb,14.25,13.79,10.69,14.25,79,3.708,algo de nubes,45.815,15.9819,20,10000,0.0,0.0
2025-11-16T14:17:24.924699,City of Zagreb,19.25,18.85,18.69,19.25,62,18.503999999999998,algo de nubes,45.815,15.9819,20,10000,0.0,0.0
2025-11-16T22:18:08.166349,Zagreb,13.69,12.86,13.69,13.69,67,3.708,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-17T06:29:04.203234,City of Zagreb,13.7,13.03,10.69,13.7,73,1.836,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-17T07:22:15.637337,Zagreb,14.25,13.58,10.69,14.25,71,5.5440000000000005,nubes,45.815,15.9819,100,10000,0.0,0.0
2025-11-17T14:19:57.692391,Zagreb,14.81,14.25,14.81,16.69,73,33.336,algo de nubes,45.815,15.9819,20,10000,0.0,0.0
2025-11-17T22:19:33.283289,Zagreb,7.59,4.12,7.59,7.69,85,22.212,lluvia de gran intensidad,45.815,15.9819,100,8000,4.86,0.0
2025-11-18T06:27:45.760973,Zagreb,1.69,-1.09,1.69,1.69,87,9.251999999999999,muy nuboso,45.815,15.9819,75,10000,0.0,0.0
2025-11-18T14:20:21.093233,City of Zagreb,6.48,4.6,5.69,6.48,75,9.251999999999999,lluvia ligera,45.815,15.9819,20,10000,0.27,0.0
2025-11-18T22:19:30.815590,Zagreb,5.92,4.38,4.69,5.92,69,7.416,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-19T06:27:39.877669,Zagreb,3.69,1.78,3.69,3.69,75,7.416,nubes,45.815,15.9819,100,10000,0.0,0.0
2025-11-19T14:20:05.314048,Zagreb,7.03,5.25,6.69,7.03,73,9.251999999999999,muy nuboso,45.815,15.9819,75,10000,0.0,0.0
2025-11-19T22:19:07.162097,Zagreb,5.92,4.95,3.69,5.92,78,5.5440000000000005,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-20T06:27:25.248514,Zagreb,4.25,2.43,1.69,4.25,85,7.416,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-20T14:20:03.633153,Zagreb,7.59,7.59,5.69,7.59,88,3.708,niebla,45.815,15.9819,75,4000,0.0,0.0
2025-11-20T22:18:59.053196,City of Zagreb,3.7,-0.83,2.69,3.7,89,22.212,nubes,45.815,15.9819,100,10000,0.0,0.0
2025-11-21T06:29:24.069176,City of Zagreb,3.7,1.3,1.69,3.7,91,9.251999999999999,llovizna ligera,45.815,15.9819,100,6000,0.0,0.0
2025-11-21T14:19:35.423173,Zagreb,4.25,0.59,3.69,4.25,85,16.668,nubes,45.815,15.9819,100,10000,0.0,0.0
2025-11-21T22:19:45.234308,City of Zagreb,2.59,-1.75,0.69,2.59,87,18.503999999999998,nubes,45.815,15.9819,100,10000,0.0,0.0
2025-11-22T06:25:18.202018,Zagreb,1.48,-2.19,-0.31,1.48,83,12.96,nieve,45.815,15.9819,100,3000,0.0,1.33
2025-11-22T14:17:06.069478,Zagreb,1.48,-2.86,-0.31,1.48,85,16.668,nieve,45.815,15.9819,100,700,0.0,1.54
2025-11-22T22:18:12.056875,Zagreb,0.92,-1.46,-1.31,0.92,85,7.416,nubes,45.815,15.9819,100,10000,0.0,0.0
2025-11-23T06:26:09.967240,City of Zagreb,-2.31,-2.31,-2.31,-2.31,93,3.708,nubes,45.815,15.9819,100,10000,0.0,0.0
2025-11-23T14:17:25.505326,City of Zagreb,3.14,-0.17,1.69,3.14,75,12.96,algo de nubes,45.815,15.9819,20,10000,0.0,0.0
2025-11-23T22:18:51.400612,Zagreb,-4.31,-6.74,-4.31,-4.31,93,5.5440000000000005,bruma,45.815,15.9819,28,10000,0.0,0.0
2025-11-24T06:29:17.433902,Zagreb,0.37,0.37,-4.31,0.37,82,1.836,algo de nubes,45.815,15.9819,20,10000,0.0,0.0
2025-11-24T14:20:29.287871,Zagreb,0.69,0.69,0.69,0.69,93,3.708,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-24T22:18:58.942791,Zagreb,6.48,5.59,2.69,6.48,80,5.5440000000000005,lluvia ligera,45.815,15.9819,100,10000,0.9,0.0
2025-11-25T06:29:43.650272,Zagreb,7.03,7.03,3.69,7.03,89,1.836,lluvia moderada,45.815,15.9819,100,8000,3.65,0.0
2025-11-25T14:20:22.432858,Zagreb,8.7,8.7,6.69,8.7,94,3.708,lluvia de gran intensidad,45.815,15.9819,20,2500,5.62,0.0
2025-11-25T22:19:51.762236,Zagreb,5.92,4.38,4.69,5.92,93,7.416,lluvia moderada,45.815,15.9819,100,10000,1.33,0.0
2025-11-26T06:29:08.019663,Zagreb,4.81,3.68,3.69,4.81,93,5.5440000000000005,nubes,45.815,15.9819,100,10000,0.0,0.0
2025-11-26T14:21:03.944648,City of Zagreb,7.59,5.92,6.69,7.59,81,9.251999999999999,algo de nubes,45.815,15.9819,20,10000,0.0,0.0
2025-11-26T22:19:22.204824,Donji grad,5.37,3.28,3.69,5.37,81,9.251999999999999,nubes dispersas,45.815,15.9819,40,10000,0.0,0.0
2025-11-27T06:29:39.114883,Zagreb,3.7,2.41,1.69,3.7,76,5.5440000000000005,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-27T14:19:56.063605,City of Zagreb,6.48,3.61,5.69,6.48,58,14.832,nubes dispersas,45.815,15.9819,40,10000,0.0,0.0
2025-11-27T22:18:50.998149,City of Zagreb,4.25,1.95,3.69,4.25,59,9.251999999999999,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-28T06:29:20.197744,Zagreb,3.7,3.7,0.69,3.7,63,1.836,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-28T14:19:49.580218,Donji grad,7.03,6.21,5.69,7.03,56,5.5440000000000005,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-28T22:18:15.528497,City of Zagreb,2.03,2.03,-0.31,2.03,76,3.708,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-29T06:26:11.909890,City of Zagreb,-0.75,-3.41,-2.31,-0.75,85,7.416,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-29T14:17:55.297751,Zagreb,5.37,5.37,4.69,5.37,68,3.708,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-29T22:18:13.489029,Zagreb,0.37,-1.39,-1.31,0.37,82,5.5440000000000005,muy nuboso,45.815,15.9819,75,10000,0.0,0.0
2025-11-30T06:27:53.318999,City of Zagreb,-0.75,-2.67,-2.31,-0.75,84,5.5440000000000005,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-30T14:17:53.355699,City of Zagreb,10.69,9.33,10.69,10.69,58,3.708,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-30T22:18:39.456999,City of Zagreb,3.14,1.77,-1.31,3.14,84,5.5440000000000005,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-12-01T06:31:16.787765,City of Zagreb,1.48,-0.13,-1.31,1.48,86,5.5440000000000005,muy nuboso,45.815,15.9819,75,10000,0.0,0.0
2025-12-01T14:21:25.376235,Zagreb,7.03,7.03,5.69,7.03,72,1.836,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-12-01T22:18:07.598527,City of Zagreb,2.59,2.59,-2.31,2.59,86,1.836,bruma,45.815,15.9819,20,3000,0.0,0.0
2025-12-02T06:30:02.133731,Zagreb,-0.19,-0.19,-1.31,-0.19,92,3.708,bruma,45.815,15.9819,100,100,0.0,0.0
2025-12-02T14:22:10.627230,City of Zagreb,1.69,1.69,1.69,1.69,93,1.836,niebla,45.815,15.9819,100,3500,0.0,0.0
2025-12-02T22:18:23.529383,City of Zagreb,3.7,2.41,2.69,3.7,89,5.5440000000000005,niebla,45.815,15.9819,100,3500,0.0,0.0
2025-12-03T06:29:41.479679,Zagreb,3.7,1.79,2.69,3.7,89,7.416,llovizna ligera,45.815,15.9819,100,5000,0.0,0.0
2025-12-03T14:21:46.265006,Zagreb,4.25,4.25,3.69,4.25,88,3.708,niebla,45.815,15.9819,100,5000,0.0,0.0
2025-12-03T22:20:18.441772,Donji grad,4.25,4.25,3.69,4.25,91,1.836,niebla,45.815,15.9819,100,4000,0.0,0.0
2025-12-04T06:29:38.085645,City of Zagreb,3.7,3.7,2.69,3.7,90,1.836,niebla,45.815,15.9819,100,3000,0.0,0.0
2025-12-04T14:21:34.942312,Zagreb,4.81,3.68,3.69,4.81,89,5.5440000000000005,niebla,45.815,15.9819,100,3000,0.0,0.0
2025-12-04T22:18:02.138614,Zagreb,4.81,2.62,3.69,4.81,92,9.251999999999999,niebla,45.815,15.9819,100,3000,0.0,0.0
2025-12-05T06:29:50.528390,Zagreb,4.25,1.54,2.69,4.25,92,11.124,muy nuboso,45.815,15.9819,75,10000,0.0,0.0
2025-12-05T14:21:09.809452,City of Zagreb,7.03,6.21,5.69,7.03,87,5.5440000000000005,algo de nubes,45.815,15.9819,20,10000,0.0,0.0
2025-12-05T22:19:19.200819,Zagreb,7.03,7.03,5.69,7.03,90,3.708,nubes,45.815,15.9819,100,6000,0.0,0.0
2025-12-06T06:26:39.465638,City of Zagreb,7.03,7.03,5.69,7.03,93,1.836,nubes,45.815,15.9819,100,10000,0.0,0.0
2025-12-06T14:17:58.694440,Zagreb,8.14,8.14,6.69,8.14,91,1.836,niebla,45.815,15.9819,100,5000,0.0,0.0
2025-12-06T22:18:34.905452,City of Zagreb,8.14,8.14,6.69,8.14,93,1.836,nubes,45.815,15.9819,100,10000,0.0,0.0
2025-12-07T06:26:37.265383,City of Zagreb,6.48,5.03,4.69,6.48,91,7.416,niebla,45.815,15.9819,40,3000,0.0,0.0
2025-12-07T14:17:49.639878,Zagreb,10.37,9.45,9.69,10.37,76,5.5440000000000005,algo de nubes,45.815,15.9819,20,10000,0.0,0.0
2025-12-07T22:18:43.358165,Zagreb,5.37,5.37,1.69,5.37,89,1.836,bruma,45.815,15.9819,75,700,0.0,0.0
2025-12-08T06:32:02.575017,Zagreb,5.37,5.37,2.69,5.37,92,1.836,bruma,45.815,15.9819,100,800,0.0,0.0
2025-12-08T14:21:50.775809,Zagreb,9.81,9.81,9.69,9.81,80,3.708,algo de nubes,45.815,15.9819,20,10000,0.0,0.0
2025-12-08T22:19:52.395948,Zagreb,5.37,5.37,1.69,5.37,89,1.836,bruma,45.815,15.9819,100,100,0.0,0.0
2025-12-09T06:29:48.093012,Zagreb,2.59,0.49,1.69,2.59,94,7.416,bruma,45.815,15.9819,100,500,0.0,0.0
2025-12-09T14:22:12.772059,City of Zagreb,4.69,4.69,4.69,4.69,93,0.0,niebla,45.815,15.9819,100,2500,0.0,0.0
2025-12-09T22:20:27.842532,Zagreb,-0.31,-2.89,-0.31,-0.31,93,7.416,niebla,45.815,15.9819,20,4000,0.0,0.0
2025-12-10T06:30:53.375242,Zagreb,5.92,3.55,2.69,5.92,81,11.124,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-12-10T14:22:27.168876,Donji grad,12.59,11.68,12.59,12.69,68,5.5440000000000005,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-12-10T22:20:44.216597,City of Zagreb,4.81,4.81,-0.31,4.81,86,1.836,bruma,45.815,15.9819,12,500,0.0,0.0
2025-12-11T06:30:59.284200,Zagreb,-2.31,-2.31,-2.31,-2.31,93,1.836,bruma,45.815,15.9819,100,200,0.0,0.0
2025-12-11T14:23:12.624000,Zagreb,8.14,8.14,6.69,8.14,78,0.0,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-12-11T22:19:52.997297,Zagreb,4.25,4.25,-0.31,4.25,89,1.836,bruma,45.815,15.9819,93,200,0.0,0.0
2025-12-12T06:30:13.750699,Zagreb,-0.31,-0.31,-0.31,-0.31,93,1.836,bruma,45.815,15.9819,100,200,0.0,0.0
2025-12-12T14:20:25.566388,City of Zagreb,6.48,6.48,3.69,6.48,84,3.708,niebla,45.815,15.9819,75,1300,0.0,0.0
2025-12-12T22:19:44.936624,Zagreb,2.59,2.59,0.69,2.59,93,0.0,bruma,45.815,15.9819,100,200,0.0,0.0
2025-12-13T06:28:00.019321,Zagreb,0.92,-0.77,0.69,0.92,94,5.5440000000000005,bruma,45.815,15.9819,100,300,0.0,0.0
2025-12-13T14:18:46.699707,Donji grad,1.69,0.11,1.69,1.69,93,5.5440000000000005,bruma,45.815,15.9819,100,200,0.0,0.0
2025-12-13T22:18:40.380205,Zagreb,2.59,1.14,1.69,2.59,95,5.5440000000000005,bruma,45.815,15.9819,100,700,0.0,0.0
2025-12-14T06:27:44.630455,Zagreb,2.03,2.03,1.69,2.03,93,1.836,muy nuboso,45.815,15.9819,75,6000,0.0,0.0
2025-12-14T14:18:19.019866,Zagreb,1.69,1.69,1.69,1.69,93,0.0,nubes,45.815,15.9819,100,6000,0.0,0.0
2025-12-14T22:18:55.892220,City of Zagreb,2.03,2.03,1.69,2.03,91,3.708,nubes,45.815,15.9819,100,10000,0.0,0.0
2025-12-15T06:33:03.428366,City of Zagreb,0.92,-0.77,0.69,0.92,92,5.5440000000000005,llovizna ligera,45.815,15.9819,100,7000,0.0,0.0
2025-12-15T14:25:08.896529,Zagreb,1.69,1.69,1.69,1.69,93,1.836,nubes,45.815,15.9819,100,8000,0.0,0.0
2025-12-15T22:20:23.683948,Zagreb,1.48,1.48,0.69,1.48,93,1.836,niebla,45.815,15.9819,100,1000,0.0,0.0
2025-12-16T06:31:09.420670,Zagreb,0.37,-1.39,-1.31,0.37,94,5.5440000000000005,bruma,45.815,15.9819,100,500,0.0,0.0
2025-12-16T14:24:00.756268,Zagreb,0.69,-1.03,0.69,0.69,93,5.5440000000000005,niebla,45.815,15.9819,100,4000,0.0,0.0
2025-12-16T22:20:25.305623,Zagreb,0.92,-0.77,-0.31,0.92,92,5.5440000000000005,bruma,45.815,15.9819,100,800,0.0,0.0
2025-12-17T06:30:57.089007,Zagreb,1.48,1.48,-0.31,1.48,94,3.708,lluvia ligera,45.815,15.9819,100,2000,0.13,0.0
2025-12-17T14:21:48.342135,Zagreb,3.7,3.7,2.69,3.7,91,3.708,lluvia ligera,45.815,15.9819,75,6000,0.59,0.0
2025-12-17T22:20:26.499981,City of Zagreb,3.14,3.14,2.69,3.14,94,3.708,bruma,45.815,15.9819,100,400,0.0,0.0
2025-12-18T06:30:47.479887,Zagreb,1.69,1.69,1.69,1.69,93,1.836,bruma,45.815,15.9819,100,300,0.0,0.0
2025-12-18T14:22:21.006948,City of Zagreb,6.69,6.69,6.69,6.69,93,0.0,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-12-18T22:19:51.675412,City of Zagreb,-0.31,-0.31,-0.31,-0.31,93,1.836,bruma,45.815,15.9819,100,100,0.0,0.0
2025-12-19T06:30:06.676385,Zagreb,-0.31,-0.31,-0.31,-0.31,93,3.708,bruma,45.815,15.9819,75,300,0.0,0.0
2025-12-19T14:21:39.725297,Zagreb,14.81,14.3,11.69,14.81,75,1.836,algo de nubes,45.815,15.9819,23,8000,0.0,0.0
2025-12-19T22:20:10.142738,City of Zagreb,3.69,1.78,3.69,3.69,93,7.416,bruma,45.815,15.9819,100,200,0.0,0.0
2025-12-20T06:28:25.959940,Donji grad,3.14,3.14,1.69,3.14,94,3.708,bruma,45.815,15.9819,100,500,0.0,0.0
2025-12-20T14:18:37.385932,City of Zagreb,2.69,2.69,2.69,2.69,93,3.708,niebla,45.815,15.9819,100,4000,0.0,0.0
2025-12-20T22:18:30.165742,City of Zagreb,3.7,3.7,2.69,3.7,94,3.708,llovizna ligera,45.815,15.9819,100,1500,0.0,0.0
2025-12-21T06:27:57.147015,Zagreb,3.7,2.41,2.69,3.7,93,5.5440000000000005,llovizna ligera,45.815,15.9819,100,2000,0.0,0.0
2025-12-21T14:18:49.801575,Zagreb,4.81,2.62,3.69,4.81,90,9.251999999999999,niebla,45.815,15.9819,100,4500,0.0,0.0
2025-12-21T22:19:11.592539,Donji grad,4.81,3.68,3.69,4.81,88,5.5440000000000005,nubes,45.815,15.9819,100,8000,0.0,0.0
2025-12-22T06:32:27.336329,Donji grad,4.81,4.81,3.69,4.81,90,1.836,niebla,45.815,15.9819,100,4000,0.0,0.0
